name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,U-DEC,Alejandro Perez,Bantamweight,900,http://ufcstats.com/fight-details/1ed266bed8005bbe,Alejandro Perez,http://ufcstats.com/fighter-details/80daefbed11ce998,88,0,35,97,0.3608,38,100,0.38,0,3,0.0,0,0,55,16,72,0.2222,4,4,1.0,15,21,0.7143,29,90,0.3222,6,7,0.8571,0,0,0.0,Iuri Alcantara,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,83,0,38,99,0.3838,39,100,0.39,0,3,0.0,0,0,9,9,63,0.1429,15,21,0.7143,14,15,0.9333,38,98,0.3878,0,1,0.0,0,0,0.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,S-DEC,Frankie Saenz,Bantamweight,900,http://ufcstats.com/fight-details/ab853176cfe20b01,Frankie Saenz,http://ufcstats.com/fighter-details/9ba2226646046b63,86,0,58,106,0.5472,66,115,0.5739,0,3,0.0,0,0,19,22,63,0.3492,31,37,0.8378,5,6,0.8333,22,59,0.3729,34,45,0.7556,2,2,1.0,Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,85,0,47,118,0.3983,104,180,0.5778,11,23,0.4783,0,0,466,34,98,0.3469,10,16,0.625,3,4,0.75,24,84,0.2857,21,32,0.6562,2,2,1.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,SUB,Alex Perez,Bantamweight,414,http://ufcstats.com/fight-details/061081f46950fdb0,Carls John De Tomas,http://ufcstats.com/fighter-details/2a4200ead401a9ce,0,0,8,28,0.2857,9,29,0.3103,0,2,0.0,0,0,55,7,27,0.2593,0,0,0.0,1,1,1.0,7,27,0.2593,1,1,1.0,0,0,0.0,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,0,0,24,40,0.6,42,62,0.6774,2,4,0.5,3,0,218,13,25,0.52,5,8,0.625,6,7,0.8571,9,21,0.4286,7,8,0.875,8,11,0.7273
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,KO/TKO,Andre Soukhamthath,Bantamweight,366,http://ufcstats.com/fight-details/fbce8f52689bce87,Luke Sanders,http://ufcstats.com/fighter-details/96428b9e9bd048ea,0,0,23,67,0.3433,37,82,0.4512,0,1,0.0,0,0,109,19,61,0.3115,4,6,0.6667,0,0,0.0,21,61,0.3443,2,6,0.3333,0,0,0.0,Andre Soukhamthath,http://ufcstats.com/fighter-details/d0e50a3d1b250708,0,1,20,49,0.4082,23,52,0.4423,0,0,0.0,0,0,0,16,44,0.3636,3,4,0.75,1,1,1.0,10,37,0.2703,3,3,1.0,7,9,0.7778
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,S-DEC,Alexis Davis,Women's Flyweight,900,http://ufcstats.com/fight-details/10a1947cb3feabc1,Alexis Davis,http://ufcstats.com/fighter-details/4c2d90e335e6df19,86,0,23,63,0.3651,132,182,0.7253,1,3,0.3333,2,1,350,10,44,0.2273,6,10,0.6,7,9,0.7778,7,39,0.1795,9,15,0.6,7,9,0.7778,Liz Carmouche,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,85,0,49,71,0.6901,191,215,0.8884,4,4,1.0,0,0,393,29,46,0.6304,13,15,0.8667,7,10,0.7,20,40,0.5,12,13,0.9231,17,18,0.9444
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,U-DEC,Benito Lopez,Bantamweight,900,http://ufcstats.com/fight-details/bc84680df666c96d,Albert Morales,http://ufcstats.com/fighter-details/544d7460b3e44393,83,0,78,198,0.3939,109,252,0.4325,0,1,0.0,0,0,182,45,154,0.2922,14,21,0.6667,19,23,0.8261,73,186,0.3925,5,12,0.4167,0,0,0.0,Benito Lopez,http://ufcstats.com/fighter-details/773f7feacf96153e,88,1,78,187,0.4171,79,188,0.4202,0,0,0.0,1,0,53,55,144,0.3819,15,31,0.4839,8,12,0.6667,74,180,0.4111,4,7,0.5714,0,0,0.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,U-DEC,Eryk Anders,Middleweight,900,http://ufcstats.com/fight-details/c9e19742c4146bff,Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,89,0,79,141,0.5603,104,171,0.6082,2,4,0.5,0,0,472,62,117,0.5299,16,22,0.7273,1,2,0.5,26,57,0.4561,24,39,0.6154,29,45,0.6444,Markus Perez,http://ufcstats.com/fighter-details/2ac4628c08ec5125,79,0,30,60,0.5,41,72,0.5694,2,5,0.4,1,0,49,12,39,0.3077,14,17,0.8235,4,4,1.0,15,39,0.3846,11,14,0.7857,4,7,0.5714
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,U-DEC,Scott Holtzman,Lightweight,900,http://ufcstats.com/fight-details/6fe21a4cb2d839fd,Scott Holtzman,http://ufcstats.com/fighter-details/df1eb4354d18a906,90,0,49,82,0.5976,173,212,0.816,7,11,0.6364,0,0,589,28,60,0.4667,20,21,0.9524,1,1,1.0,12,37,0.3243,13,15,0.8667,24,30,0.8,Darrell Horcher,http://ufcstats.com/fighter-details/18e8b7070228e728,81,0,36,63,0.5714,60,87,0.6897,1,1,1.0,0,0,100,28,54,0.5185,5,6,0.8333,3,3,1.0,13,32,0.4062,15,21,0.7143,8,10,0.8
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,KO/TKO,Marlon Moraes,Bantamweight,67,http://ufcstats.com/fight-details/1aaa1a9ceecd6063,Marlon Moraes,http://ufcstats.com/fighter-details/fea79f9bc8c68769,0,2,7,14,0.5,10,17,0.5882,0,0,0.0,0,0,13,6,13,0.4615,1,1,1.0,0,0,0.0,5,12,0.4167,0,0,0.0,2,2,1.0,Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,0,0,3,10,0.3,3,10,0.3,0,0,0.0,0,0,0,1,7,0.1429,1,1,1.0,1,2,0.5,3,8,0.375,0,0,0.0,0,2,0.0
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,U-DEC,Gabriel Benitez,Featherweight,900,http://ufcstats.com/fight-details/0a444f30cae13d8f,Jason Knight,http://ufcstats.com/fighter-details/bb1a2cdad6ff34db,79,0,36,181,0.1989,37,182,0.2033,1,9,0.1111,0,0,64,22,160,0.1375,10,15,0.6667,4,6,0.6667,33,175,0.1886,3,6,0.5,0,0,0.0,Gabriel Benitez,http://ufcstats.com/fighter-details/436f970c9ea9169c,89,0,85,192,0.4427,91,199,0.4573,0,0,0.0,0,0,77,61,163,0.3742,14,18,0.7778,10,11,0.9091,81,185,0.4378,0,0,0.0,4,7,0.5714
UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00,http://ufcstats.com/event-details/bcd124bcd3d5be46,SUB,Brian Ortega,Featherweight,502,http://ufcstats.com/fight-details/1d166488129030d0,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,0,0,60,97,0.6186,60,97,0.6186,0,0,0.0,0,0,14,24,57,0.4211,20,22,0.9091,16,18,0.8889,56,92,0.6087,4,5,0.8,0,0,0.0,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,0,0,24,70,0.3429,24,70,0.3429,0,1,0.0,2,0,30,12,56,0.2143,9,11,0.8182,3,3,1.0,20,66,0.303,4,4,1.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,U-DEC,Jordan Mein,Welterweight,900,http://ufcstats.com/fight-details/a6fbd8964400dd89,Jordan Mein,http://ufcstats.com/fighter-details/2aa49b3766a59bcd,90,0,51,127,0.4016,97,183,0.5301,3,4,0.75,1,0,472,44,116,0.3793,3,6,0.5,4,5,0.8,21,62,0.3387,7,12,0.5833,23,53,0.434,Erick Silva,http://ufcstats.com/fighter-details/5866fc86183a9fb8,80,0,13,48,0.2708,16,51,0.3137,0,3,0.0,0,0,40,5,38,0.1316,4,6,0.6667,4,4,1.0,12,47,0.2553,1,1,1.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,KO/TKO,Alessio Di Chirico,Middleweight,434,http://ufcstats.com/fight-details/1e3c67921162561d,Alessio Di Chirico,http://ufcstats.com/fighter-details/77d7295d1b22c694,0,1,6,37,0.1622,6,37,0.1622,1,1,1.0,0,0,2,4,30,0.1333,1,4,0.25,1,3,0.3333,3,32,0.0938,3,5,0.6,0,0,0.0,Oluwale Bamgbose,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c,0,0,10,17,0.5882,10,19,0.5263,0,1,0.0,0,0,0,5,11,0.4545,1,2,0.5,4,4,1.0,9,16,0.5625,1,1,1.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,U-DEC,John Makdessi,Lightweight,900,http://ufcstats.com/fight-details/9a1a57b0abcd4599,John Makdessi,http://ufcstats.com/fighter-details/c21a036b4e012f1c,90,1,47,104,0.4519,57,119,0.479,0,0,0.0,0,0,0,17,53,0.3208,13,24,0.5417,17,27,0.6296,47,102,0.4608,0,2,0.0,0,0,0.0,Abel Trujillo,http://ufcstats.com/fighter-details/e14b5aa06eea9653,81,0,29,91,0.3187,30,93,0.3226,1,6,0.1667,0,0,97,23,82,0.2805,3,6,0.5,3,3,1.0,28,88,0.3182,1,3,0.3333,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,KO/TKO,Nordine Taleb,Welterweight,59,http://ufcstats.com/fight-details/71dc4379c738450f,Nordine Taleb,http://ufcstats.com/fighter-details/49858bf46dabf6fb,0,1,5,5,1.0,5,5,1.0,0,0,0.0,0,0,0,3,3,1.0,1,1,1.0,1,1,1.0,4,4,1.0,0,0,0.0,1,1,1.0,Danny Roberts,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,0,0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0.0,0,0,0.0,1,3,0.3333,1,4,0.25,0,0,0.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,KO/TKO,Chad Laprise,Welterweight,250,http://ufcstats.com/fight-details/5b8d693bd1780102,Chad Laprise,http://ufcstats.com/fighter-details/c03a5022f8439f2a,0,0,20,39,0.5128,42,66,0.6364,1,1,1.0,0,0,142,20,38,0.5263,0,0,0.0,0,1,0.0,0,5,0.0,0,0,0.0,20,34,0.5882,Galore Bofando,http://ufcstats.com/fighter-details/8a56ea383fd26e52,0,1,13,26,0.5,13,26,0.5,0,0,0.0,0,0,0,13,26,0.5,0,0,0.0,0,0,0.0,3,7,0.4286,0,0,0.0,10,19,0.5263
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,SUB,Julian Marquez,Middleweight,462,http://ufcstats.com/fight-details/535b8e5494cbc580,Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603,0,0,32,64,0.5,37,69,0.5362,0,3,0.0,3,0,52,29,60,0.4833,3,4,0.75,0,0,0.0,8,30,0.2667,17,24,0.7083,7,10,0.7,Darren Stewart,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,0,0,33,58,0.569,37,66,0.5606,4,6,0.6667,0,0,205,28,53,0.5283,3,3,1.0,2,2,1.0,16,34,0.4706,17,23,0.7391,0,1,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,U-DEC,Jan Blachowicz,Light Heavyweight,900,http://ufcstats.com/fight-details/01619207a811ef01,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,84,0,26,87,0.2989,41,103,0.3981,0,0,0.0,0,0,22,17,68,0.25,1,8,0.125,8,11,0.7273,23,79,0.2911,0,2,0.0,3,6,0.5,Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,87,1,50,127,0.3937,65,143,0.4545,4,5,0.8,0,0,170,35,108,0.3241,6,9,0.6667,9,10,0.9,47,120,0.3917,0,1,0.0,3,6,0.5
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,KO/TKO,Glover Teixeira,Light Heavyweight,165,http://ufcstats.com/fight-details/e83046dd074ec0fa,Glover Teixeira,http://ufcstats.com/fighter-details/7ff97850e8c32bda,0,0,13,21,0.619,13,22,0.5909,1,1,1.0,1,0,44,12,19,0.6316,1,2,0.5,0,0,0.0,2,10,0.2,0,0,0.0,11,11,1.0,Misha Cirkunov,http://ufcstats.com/fighter-details/67f272324a030d00,0,0,21,43,0.4884,23,46,0.5,0,0,0.0,0,0,11,15,36,0.4167,4,5,0.8,2,2,1.0,14,34,0.4118,7,9,0.7778,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,U-DEC,Santiago Ponzinibbio,Welterweight,900,http://ufcstats.com/fight-details/11b8d7e801713abc,Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,87,1,78,200,0.39,81,203,0.399,3,3,1.0,0,0,118,56,177,0.3164,8,8,1.0,14,15,0.9333,67,188,0.3564,1,1,1.0,10,11,0.9091,Mike Perry,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,84,0,51,136,0.375,51,136,0.375,1,1,1.0,0,0,29,34,112,0.3036,12,18,0.6667,5,6,0.8333,51,135,0.3778,0,1,0.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,KO/TKO,Josh Emmett,Featherweight,273,http://ufcstats.com/fight-details/6f350d91fb07a819,Ricardo Lamas,http://ufcstats.com/fighter-details/3974fa35c917af1d,0,0,17,37,0.4595,17,37,0.4595,0,0,0.0,0,0,0,3,18,0.1667,4,5,0.8,10,14,0.7143,17,37,0.4595,0,0,0.0,0,0,0.0,Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,0,1,10,38,0.2632,10,38,0.2632,0,0,0.0,0,0,0,6,32,0.1875,1,2,0.5,3,4,0.75,10,38,0.2632,0,0,0.0,0,0,0.0
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16 00:00:00,http://ufcstats.com/event-details/eaa0a728cc91ef60,U-DEC,Rafael Dos Anjos,Welterweight,1500,http://ufcstats.com/fight-details/d9375ede2ec2f924,Robbie Lawler,http://ufcstats.com/fighter-details/f2925e6db404bf1d,135,0,86,212,0.4057,137,267,0.5131,0,0,0.0,0,0,264,53,171,0.3099,32,40,0.8,1,1,1.0,48,159,0.3019,38,53,0.717,0,0,0.0,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,150,0,172,291,0.5911,219,343,0.6385,2,7,0.2857,0,0,473,100,199,0.5025,48,64,0.75,24,28,0.8571,104,203,0.5123,58,78,0.7436,10,10,1.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,SUB,Tim Elliott,Bantamweight,401,http://ufcstats.com/fight-details/8f40ac90544d0003,Tim Elliott,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,0,0,12,24,0.5,54,75,0.72,1,1,1.0,2,2,334,10,18,0.5556,1,2,0.5,1,4,0.25,1,6,0.1667,0,0,0.0,11,18,0.6111,Mark De La Rosa,http://ufcstats.com/fighter-details/f57dd0bfa8c17813,0,0,2,4,0.5,4,6,0.6667,0,0,0.0,0,0,31,0,2,0.0,2,2,1.0,0,0,0.0,1,3,0.3333,0,0,0.0,1,1,1.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Matheus Nicolau,Flyweight,900,http://ufcstats.com/fight-details/7e9ed49a1831056f,Louis Smolka,http://ufcstats.com/fighter-details/d2bc285ead803db0,77,0,49,159,0.3082,53,163,0.3252,0,1,0.0,0,0,1,20,116,0.1724,23,36,0.6389,6,7,0.8571,49,159,0.3082,0,0,0.0,0,0,0.0,Matheus Nicolau,http://ufcstats.com/fighter-details/1a31ef98efce7a79,90,3,87,172,0.5058,107,196,0.5459,3,4,0.75,2,0,259,47,114,0.4123,38,56,0.6786,2,2,1.0,72,150,0.48,0,0,0.0,15,22,0.6818
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,draw,none,Middleweight,900,http://ufcstats.com/fight-details/0be6540982a5b0cd,Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,0,0,66,161,0.4099,85,181,0.4696,0,1,0.0,2,0,124,56,149,0.3758,8,10,0.8,2,2,1.0,55,139,0.3957,7,15,0.4667,4,7,0.5714,Omari Akhmedov,http://ufcstats.com/fighter-details/16690d100f995f8f,0,0,51,174,0.2931,55,178,0.309,0,2,0.0,0,0,92,39,152,0.2566,6,11,0.5455,6,11,0.5455,50,171,0.2924,1,3,0.3333,0,0,0.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Myles Jury,Featherweight,900,http://ufcstats.com/fight-details/147d2ab0230af48d,Myles Jury,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,90,0,41,83,0.494,56,100,0.56,2,3,0.6667,0,1,285,27,56,0.4821,14,24,0.5833,0,3,0.0,29,67,0.4328,7,8,0.875,5,8,0.625,Ricky Glenn,http://ufcstats.com/fighter-details/814ff3018127e8fc,81,0,14,83,0.1687,29,102,0.2843,0,4,0.0,0,0,127,6,53,0.1132,4,21,0.1905,4,9,0.4444,10,76,0.1316,2,5,0.4,2,2,1.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,nc,none,Light Heavyweight,900,http://ufcstats.com/fight-details/e3a2bf2d9ee83318,Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,0,0,52,180,0.2889,67,198,0.3384,0,0,0.0,1,0,0,37,153,0.2418,12,21,0.5714,3,6,0.5,44,171,0.2573,8,9,0.8889,0,0,0.0,Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,0,0,76,130,0.5846,113,171,0.6608,2,3,0.6667,0,0,0,40,89,0.4494,29,33,0.8788,7,8,0.875,67,120,0.5583,3,4,0.75,6,6,1.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Neil Magny,Welterweight,900,http://ufcstats.com/fight-details/c381ad2c0bf34dd9,Carlos Condit,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,82,0,37,112,0.3304,64,140,0.4571,0,0,0.0,0,0,44,10,69,0.1449,10,21,0.4762,17,22,0.7727,32,103,0.3107,5,9,0.5556,0,0,0.0,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,89,0,32,114,0.2807,64,150,0.4267,6,9,0.6667,0,0,309,14,83,0.1687,13,21,0.619,5,10,0.5,24,102,0.2353,6,9,0.6667,2,3,0.6667
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Carla Esparza,Women's Strawweight,900,http://ufcstats.com/fight-details/f77e3c681fe1b04e,Cynthia Calvillo,http://ufcstats.com/fighter-details/98215d037be5bcb7,84,0,38,112,0.3393,57,131,0.4351,1,3,0.3333,0,0,263,35,106,0.3302,3,4,0.75,0,2,0.0,23,95,0.2421,4,4,1.0,11,13,0.8462,Carla Esparza,http://ufcstats.com/fighter-details/d910665038efc639,87,0,48,138,0.3478,62,153,0.4052,2,9,0.2222,1,1,21,27,114,0.2368,3,5,0.6,18,19,0.9474,41,125,0.328,3,7,0.4286,4,6,0.6667
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,SUB,Dan Hooker,Lightweight,642,http://ufcstats.com/fight-details/3d76ed7e224e9c99,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,0,0,17,40,0.425,24,48,0.5,2,3,0.6667,1,0,192,3,16,0.1875,3,10,0.3,11,14,0.7857,17,40,0.425,0,0,0.0,0,0,0.0,Marc Diakiese,http://ufcstats.com/fighter-details/32c355b04fc57f3a,0,0,24,69,0.3478,41,87,0.4713,0,5,0.0,0,1,23,9,34,0.2647,4,9,0.4444,11,26,0.4231,23,68,0.3382,1,1,1.0,0,0,0.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Khabib Nurmagomedov,Lightweight,900,http://ufcstats.com/fight-details/a88a4c126d585320,Khabib Nurmagomedov,http://ufcstats.com/fighter-details/032cc3922d871c7f,90,0,89,177,0.5028,154,246,0.626,4,13,0.3077,0,0,632,77,162,0.4753,8,11,0.7273,4,4,1.0,32,96,0.3333,2,3,0.6667,55,78,0.7051,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,74,0,25,76,0.3289,25,77,0.3247,0,0,0.0,0,0,0,6,47,0.1277,11,19,0.5789,8,10,0.8,23,74,0.3108,2,2,1.0,0,0,0.0
UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00,http://ufcstats.com/event-details/04076783ca83d6ae,U-DEC,Cristiane Justino,Women's Featherweight,1500,http://ufcstats.com/fight-details/279b4190d9ef1379,Cristiane Justino,http://ufcstats.com/fighter-details/634bb0de2eb043b4,145,0,118,223,0.5291,131,237,0.5527,0,0,0.0,0,0,44,70,164,0.4268,29,37,0.7838,19,22,0.8636,101,205,0.4927,17,18,0.9444,0,0,0.0,Holly Holm,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,140,0,44,227,0.1938,48,232,0.2069,0,0,0.0,0,0,204,33,203,0.1626,8,14,0.5714,3,10,0.3,43,225,0.1911,1,2,0.5,0,0,0.0
UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00,http://ufcstats.com/event-details/fc1868f56d3036eb,U-DEC,Mads Burnell,Featherweight,900,http://ufcstats.com/fight-details/c4ecf4b894ccbced,Mads Burnell,http://ufcstats.com/fighter-details/69f01b25dfabaf6b,87,0,20,34,0.5882,110,169,0.6509,3,7,0.4286,1,1,553,20,34,0.5882,0,0,0.0,0,0,0.0,5,15,0.3333,1,1,1.0,14,18,0.7778,Mike Santiago,http://ufcstats.com/fighter-details/bc656db347f31e19,84,0,51,79,0.6456,95,127,0.748,3,3,1.0,2,1,271,34,56,0.6071,11,14,0.7857,6,9,0.6667,13,29,0.4483,22,28,0.7857,16,22,0.7273
UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00,http://ufcstats.com/event-details/fc1868f56d3036eb,U-DEC,JJ Aldrich,Women's Strawweight,900,http://ufcstats.com/fight-details/9f10afab94cafc45,Danielle Taylor,http://ufcstats.com/fighter-details/b76c6268dc1d3c05,84,0,38,136,0.2794,64,163,0.3926,0,1,0.0,0,0,0,21,107,0.1963,8,17,0.4706,9,12,0.75,35,129,0.2713,2,6,0.3333,1,1,1.0,JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,87,0,54,150,0.36,67,164,0.4085,1,5,0.2,0,0,112,47,137,0.3431,5,10,0.5,2,3,0.6667,48,142,0.338,6,7,0.8571,0,1,0.0
UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00,http://ufcstats.com/event-details/fc1868f56d3036eb,S-DEC,Jessica Eye,Women's Flyweight,900,http://ufcstats.com/fight-details/f8bb0aed83bd8638,Kalindra Faria,http://ufcstats.com/fighter-details/27b164b0d1833df0,85,0,38,70,0.5429,52,91,0.5714,1,2,0.5,1,0,63,28,58,0.4828,6,8,0.75,4,4,1.0,18,48,0.375,7,8,0.875,13,14,0.9286,Jessica Eye,http://ufcstats.com/fighter-details/f72465a784c1b084,86,0,25,49,0.5102,53,86,0.6163,3,4,0.75,6,0,384,20,42,0.4762,2,4,0.5,3,3,1.0,15,35,0.4286,3,3,1.0,7,11,0.6364
UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00,http://ufcstats.com/event-details/fc1868f56d3036eb,SUB,Kyung Ho Kang,Bantamweight,293,http://ufcstats.com/fight-details/1bf1a6fc9c9acc26,Kyung Ho Kang,http://ufcstats.com/fighter-details/a7897d200692ab64,0,0,3,11,0.2727,28,36,0.7778,1,2,0.5,1,0,38,3,9,0.3333,0,2,0.0,0,0,0.0,1,8,0.125,1,1,1.0,1,2,0.5,Guido Cannetti,http://ufcstats.com/fighter-details/d05412b513b19621,0,0,19,39,0.4872,22,42,0.5238,1,2,0.5,0,0,87,12,29,0.4138,4,7,0.5714,3,3,1.0,9,29,0.3103,5,5,1.0,5,5,1.0
UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00,http://ufcstats.com/event-details/fc1868f56d3036eb,U-DEC,Irene Aldana,Women's Bantamweight,900,http://ufcstats.com/fight-details/738e0ccad2c9224b,Talita Bernardo,http://ufcstats.com/fighter-details/5b2325cd70dbe2ea,81,0,46,87,0.5287,74,119,0.6218,1,11,0.0909,0,1,357,31,69,0.4493,3,4,0.75,12,14,0.8571,36,72,0.5,2,3,0.6667,8,12,0.6667,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a,90,0,70,171,0.4094,148,258,0.5736,1,2,0.5,0,3,86,57,153,0.3725,10,13,0.7692,3,5,0.6,46,140,0.3286,3,5,0.6,21,26,0.8077
